A20WT1_1130,A20WT2_1130,A20WT3_1130,A20WT1_1230,A20WT2_1230,A20WT3_1230,A20WT1_1630,A20WT2_1630,A20WT3_1630,A20MG1_1130,A20MG2_1130,A20MG3_1130,A20MG1_1230,A20MG2_1230,A20MG3_1230,A20MG1_1630,A20MG2_1630,A20MG3_1630,A21WT1_1130,A21WT2_1130,A21WT3_1130,A21WT4_1130,A21WT5_1130,A21WT6_1130,A21WT1_1330,A21WT3_1330,A21WT2_1330,A21WT4_1330,A21WT5_1330,A21WT6_1330,A21WT1_1530,A21WT2_1530,A21WT3_1530,A21WT4_1530,A21WT5_1530,A21WT6_1530,A21WT1_1800,A21WT2_1800,A21WT3_1800,A21WT4_1800,A21WT5_1800,A21WT6_1800,A21MG1_1130,A21MG2_1130,A21MG3_1130,A21MG4_1130,A21MG5_1130,A21MG6_1130,A21MG1_1330,A21MG2_1330,A21MG3_1330,A21MG4_1330,A21MG5_1330,A21MG6_1330,A21MG1_1530,A21MG2_1530,A21MG3_1530,A21MG4_1530,A21MG5_1530,A21MG6_1530,A21MG1_1800,A21MG2_1800,A21MG3_1800,A21MG4_1800,A21MG5_1800,A21MG6_1800
7.0292595,6.6177276,5.2172788,5.0066134,4.6856411,5.0264484,3.6686012,3.8604536,2.5747131,5.3056674,6.7138526,8.0175242,3.9383279,3.8881364,4.7372091,4.1533459,4.440635,4.430704,4.8071248,5.6632804,5.5211977,4.6897425,4.8870085,4.7379249,6.090847,5.0820103,4.8823736,4.1503644,4.0663864,4.0808368,4.4019315,4.4260831,4.3007163,4.173862,4.2894845,4.0322047,3.1871269,2.9774359,3.2405377,3.2657232,3.2658116,3.6672152,4.0183726,3.1855919,2.1486008,4.9412421,4.0139676,3.4958573,3.5420152,2.089519,5.0558334,6.160635,5.4010991,4.4357583,4.9518614,4.8963489,5.179887,5.0180629,4.3301977,4.2995951,3.4282738,3.3814386,3.2138399,2.7986975,2.2546109,3.3840007
6.9316309,6.5431424,5.156047,5.1312626,4.7666848,5.1306656,3.749868,4.0183867,2.7459346,5.4180042,6.6964106,8.0029921,4.1820594,4.1152757,5.0010637,4.2163507,4.5018596,4.4360457,4.6440199,5.5725124,5.492884,4.6217891,4.7691465,4.6634038,6.2715174,5.2560699,5.0924991,4.2770469,4.226546,4.2448669,4.3853304,4.3020935,4.2412259,4.1420808,4.3006578,3.9667802,3.3031774,3.077653,3.2968853,3.318268,3.3511016,3.6981901,3.9207785,3.0712218,2.1282389,5.083865,4.0795974,3.5463446,3.5249678,2.0892959,5.0723739,6.2718383,5.6145588,4.6762223,4.8197429,4.8387851,5.0418795,4.9020875,4.5003807,4.4751655,3.6936654,3.4308437,3.3048697,2.9891917,2.4615909,3.5976535
7.1733459,6.7138014,5.3810629,5.0996043,4.597801,4.9140485,3.7348701,4.1264835,2.7764922,5.4204302,6.7882557,8.2780599,4.0399147,3.9392346,4.7934442,4.2259385,4.5035196,4.448231,4.595107,5.5295432,5.4635302,4.6054664,4.697645,4.5905373,6.2185182,5.2105693,5.0135724,4.2913952,4.2022918,4.1948941,4.2090186,4.0801774,4.0475759,4.0830743,4.0784288,3.8217785,3.5007602,3.318611,3.5910537,3.3958812,3.3974415,3.6783766,4.0205308,3.098675,2.2355075,5.1445339,4.1869317,3.6653935,3.7388488,2.3717968,5.1986517,6.6380636,6.1209337,5.1461101,4.5386917,4.6458513,4.7915694,4.5736283,4.5194866,4.6467428,3.6989849,3.2291061,3.2713766,3.0446527,2.4964513,3.5131749
7.1298467,6.797017,5.5116905,5.3382197,4.9041215,5.1414248,3.7819617,4.1743011,2.74754,5.4801209,6.7857556,8.1012979,3.8967898,3.9257872,4.7002754,4.5106085,4.7366744,4.7568928,4.6915846,5.6183386,5.5585431,4.6667397,4.8739025,4.8040082,5.827764,4.9109783,4.6402409,4.0683767,3.9847307,3.8697011,4.2985188,4.2512861,4.2012683,4.2996952,4.2204095,3.9611787,3.308499,3.1708548,3.3680807,3.6994941,3.6859247,3.9212763,4.2666571,3.3512802,2.3073934,4.6846687,3.8662624,3.3464847,3.6273827,2.204107,5.1839561,6.313397,5.5336198,4.4888713,4.5138943,4.5876213,4.766796,4.5808368,4.4186786,4.5291287,3.655551,3.4454148,3.4800012,3.0639331,2.4066436,3.370967
7.2958499,6.8588201,5.5257032,4.9406301,4.5335925,4.8531774,3.7308119,3.9867316,2.5475808,5.2932059,6.856427,8.161626,3.9262273,3.8642421,4.7470338,4.6958001,4.9644859,4.9036827,4.9787323,6.0198103,5.8876395,5.0640183,5.1614852,5.0795045,6.2192246,5.2377979,4.9986272,4.3558108,4.3554887,4.1935763,4.3187417,4.4273756,4.2863217,4.3221417,4.2888021,4.0021506,3.2741276,3.1890397,3.3714298,3.6023986,3.6547759,3.9267265,4.3680529,3.453324,2.5363936,4.8592869,3.9801144,3.4122247,3.5964221,2.0628724,4.9801917,6.1328219,5.3539952,4.3400643,4.7046203,4.7262971,4.9153797,4.8754673,4.4669419,4.5820114,3.6377249,3.6139258,3.4617658,3.0242807,2.433378,3.3530292
7.2195079,6.722648,5.6488738,4.8034461,4.4587836,4.8326346,3.6428783,3.8537958,2.3898459,5.1743428,6.7946142,8.195707,3.9748697,3.8319418,4.7759363,4.7935455,5.0611975,4.7440256,5.11386,6.1089061,6.0302796,5.189329,5.2310478,5.0957118,6.4770279,5.3996378,5.2210081,4.5627941,4.5265615,4.4064102,4.277287,4.4368484,4.2688952,4.2494583,4.2572226,3.9697249,3.1275391,3.074006,3.2726333,3.449541,3.5015858,3.8483226,4.0617565,3.2289852,2.3970953,4.981465,4.0903781,3.5382514,3.6484151,2.1360766,4.8862467,6.1285896,5.2938539,4.4219656,4.9402982,4.9149514,5.1676524,5.1343671,4.600119,4.6965164,3.6980239,3.6479125,3.3828364,3.0761353,2.5746738,3.5282441
6.8255662,6.4884313,5.8809866,5.3501567,5.1254731,5.3988517,3.5749223,3.924946,2.3845105,5.2930776,6.5520607,8.0273397,3.9338792,3.8689446,4.6688798,4.8814223,5.06565,4.4592357,4.965843,5.7049271,5.8039308,4.8243011,5.0269895,4.8556335,6.0934597,5.0141281,4.8723935,4.3524143,4.1501461,4.0882816,4.305962,4.3545936,4.2810832,4.2788977,4.2477741,3.9904683,2.8503907,2.7939391,2.9780605,3.5104837,3.4454229,3.8522854,3.5492174,2.8653423,1.831005,4.6276814,3.8622364,3.4340785,3.650779,2.3112159,4.9670895,6.1579309,5.1154473,4.3967619,5.0490873,5.0043329,5.376582,5.1438762,4.6951841,4.7072385,3.7537737,3.5638888,3.3631834,3.2267024,2.6958057,3.7548422
7.1895303,6.8791603,5.6486159,5.2352864,4.9669189,5.166701,3.4617315,3.8490629,2.2859093,5.2383383,6.5404066,8.0858378,3.9660835,3.8288517,4.4992742,4.9781049,5.2817594,4.686535,4.9933514,5.8648981,5.7361799,4.9104661,5.106523,5.0285862,6.3530939,5.3077914,5.2917296,4.5358467,4.4977018,4.3073138,4.624023,4.633324,4.6017251,4.5208664,4.4834605,4.191635,3.2966063,3.2310954,3.3453495,3.4320806,3.3720194,3.8138582,3.8720067,3.1224167,1.9928121,4.7832699,3.789819,3.4350401,3.3866098,2.0236039,4.6520961,6.1152786,5.5300435,4.7388674,4.9416481,4.9599006,5.2804432,5.0596264,4.6909181,4.6125375,3.4903568,3.4084925,3.1265798,3.1288046,2.5296795,3.5641845
7.2712101,7.0320516,5.7333799,5.2759675,4.8454802,5.0621129,3.609365,3.8874999,2.3290743,5.4342589,6.7572967,8.1302397,3.8905417,3.8192526,4.4565538,4.9954203,5.3436287,4.8066909,4.8955931,5.712881,5.6601785,4.831838,5.0845952,4.9132985,6.326564,5.4063969,5.3533221,4.56775,4.4977774,4.3256,4.6695063,4.6613969,4.6544473,4.5886114,4.5802573,4.3910046,3.2410645,3.2202146,3.3392253,3.2122281,3.1722097,3.6058231,4.0218306,3.2382471,2.1333086,4.6629662,3.6330067,3.2613978,3.5328951,2.0211979,4.8765345,6.1619,5.5173326,4.6170351,4.9982052,5.0656141,5.2448253,5.0313275,4.7875891,4.7643538,3.315135,3.1705614,2.9821958,3.2434163,2.8276743,3.7242753
7.1113973,6.878414,5.9306329,5.43168,4.9269466,5.1801781,3.8515039,4.0451744,2.4823962,5.5855874,7.0648534,8.342556,3.8955865,3.8500218,4.5256552,4.9759795,5.257746,4.7962963,4.9729252,5.7076007,5.8105331,4.9353993,5.1980529,4.9142214,6.1435187,5.3701231,5.1720829,4.517856,4.4118383,4.261238,4.6341321,4.6231964,4.5780961,4.5236866,4.5633218,4.4239473,2.8425088,2.8401245,2.9943627,3.2468293,3.1655256,3.5503616,3.980152,3.1700101,2.1578501,4.5837079,3.7625173,3.2881732,3.5754865,2.0712129,5.0160453,6.0616916,5.3262262,4.3341312,5.0226376,5.0932957,5.259652,5.0069454,4.7377764,4.7639614,3.3751473,3.1244965,3.09285,3.4043239,3.0241945,3.8811691
7.0932753,6.7275796,5.9021163,5.4975571,5.0915693,5.3667272,3.9558578,4.1876142,2.6301825,5.4514892,7.2972343,8.7289642,4.1039123,3.9343289,4.6518591,4.9461686,5.1288836,4.7600635,5.3445526,6.1537495,6.1761432,5.3870623,5.5129771,5.289255,6.1579595,5.4378398,5.1400974,4.5788468,4.6207124,4.3722955,4.7300263,4.7358723,4.590743,4.4665955,4.5182122,4.2829206,2.6470159,2.573377,2.727912,3.6466044,3.4819936,3.8088184,3.9564763,3.0956097,2.1454761,4.8030442,4.2082117,3.611931,3.2214683,1.9472626,4.6521759,5.7865198,5.3789627,4.3427829,4.9023624,4.9381475,5.2768907,4.975713,4.4798108,4.4452728,3.6350225,3.4012197,3.412937,3.3886704,2.6849321,3.6829476
7.7094077,7.2567002,5.6744897,5.4380289,4.9581938,5.4353508,3.8787868,4.0052462,2.6473323,5.4183639,7.3713865,8.5887636,4.2232872,4.1751278,4.8652193,4.7866845,5.0207352,4.6739784,5.2772168,6.0487012,5.874872,5.2525727,5.2326872,5.1427502,6.5669655,5.6530309,5.4742802,4.8422554,4.8886957,4.6975777,4.6410515,4.7083301,4.5554466,4.4526425,4.3502707,4.3102954,3.1408645,2.9777888,3.1094908,3.5301448,3.483553,3.8301546,4.001471,3.2116254,2.1480475,4.6593062,3.7321945,3.1719008,3.6113068,2.1606488,5.0152733,6.1149116,5.6098986,4.6469913,5.1631139,5.1768656,5.435666,5.1972676,4.7473906,4.7854373,3.8260895,3.591871,3.5066235,3.2853599,2.6548295,3.5843754
7.6858864,7.3417221,5.8148964,5.4202939,5.094561,5.4181981,3.8534793,3.9825344,2.6122017,5.5446991,7.0912005,8.3605739,4.3184101,4.300282,5.0036324,4.6355841,4.8851125,4.7513186,5.2946866,6.03978,5.9052976,5.2450659,5.2445584,5.220077,6.6249513,5.6741178,5.4249235,4.8421465,4.7803728,4.6732009,4.709136,4.7892943,4.6590367,4.6447575,4.3825102,4.4059645,3.3951945,3.2356427,3.3996316,3.4646357,3.4840107,3.7761323,4.1227126,3.3534175,2.3064485,4.613771,3.7183702,3.052039,3.78914,2.3017111,5.1899381,6.165555,5.4713511,4.575196,5.3797842,5.3871887,5.582478,5.4274644,4.6943576,4.7672896,4.0486258,3.9716519,3.7641053,3.2068336,2.6160623,3.6443527
7.3558415,7.1208261,6.1315193,5.4669721,5.2631402,5.4709119,4.0335168,4.2476365,2.7503832,5.6111911,6.9366805,8.3613071,4.3575933,4.2402629,4.9947568,4.8121667,5.0201611,4.7792425,5.419283,6.179832,6.1414504,5.355806,5.5373741,5.4356156,6.4481734,5.5825251,5.2942691,4.7211687,4.563112,4.519521,4.7113893,4.803959,4.7394361,4.7744344,4.4795506,4.4164814,3.4362268,3.3906513,3.5736803,3.6291303,3.6277129,3.8548561,4.1064333,3.3045266,2.3031716,4.5852313,3.8471887,3.1377422,3.7170591,2.2480794,5.0762416,6.092176,5.3332291,4.4746923,5.5591326,5.5667734,5.761028,5.6207474,4.6241807,4.7268363,4.0341853,4.0899216,3.7864946,3.1891303,2.5819142,3.7552108
7.3803929,7.0607605,6.2633352,5.5768058,5.2057852,5.68763,4.3217243,4.5983374,3.0750613,5.5147532,7.2618794,8.6752494,4.354052,4.0993787,4.9055372,5.3022056,5.4582956,4.6058072,5.5102176,6.3141829,6.2068022,5.3785587,5.7591755,5.4994284,6.3912326,5.5624305,5.4751636,4.7475194,4.5940778,4.5779156,4.4757022,4.6345995,4.6590761,4.6233349,4.4730696,4.293944,3.5019087,3.5963,3.7323892,3.9137665,3.8617579,4.1094889,3.9212933,3.0956808,2.0205103,4.4880052,3.6363804,3.1267833,3.6449762,2.1001516,4.9232812,6.2254234,5.5794058,4.7180932,5.7428682,5.7523012,5.9753315,5.7458189,4.9006437,5.0799445,3.7168915,3.6838837,3.3815369,3.2161977,2.6211046,3.7759569
7.6664732,7.2528467,6.1888093,5.859836,5.4648041,5.8550568,3.953312,4.208882,2.7912763,5.852023,7.320457,8.8183082,4.5338253,4.2643358,5.115952,4.897001,5.0591578,4.7001515,5.4405252,6.2552199,6.1613623,5.2318554,5.4692088,5.3558429,6.5566076,5.624296,5.469021,4.900438,4.7017477,4.6855707,4.5501554,4.7626017,4.7263861,4.5691102,4.6050732,4.3709113,3.3772062,3.3804038,3.5599847,3.7123882,3.6736376,3.9928506,4.3507474,3.5922049,2.4596079,4.794304,3.920776,3.4416246,3.7298836,2.3368815,5.2159195,6.3319899,5.6270592,4.610416,5.6340516,5.6844382,5.9174776,5.5995207,4.8512471,5.0680583,4.0019533,3.7586501,3.8048357,3.22044,2.6874267,3.6805086
7.760131,7.3280871,6.1723212,6.030729,5.6245549,5.8622296,3.8419387,4.1755595,2.7567651,5.9940813,7.5444922,8.9461985,4.679809,4.3993622,5.1681256,4.8433794,5.0818215,5.0049924,5.357799,6.1864044,6.0877777,5.194201,5.3957229,5.2294579,6.7890548,5.7773288,5.6934597,4.988375,4.8339008,4.7664981,4.7690609,4.9064151,4.6831516,4.6064707,4.6739583,4.5338374,3.6397924,3.418002,3.6066607,3.657155,3.6668501,4.0661105,4.3920835,3.6333691,2.5425943,4.8487593,4.0382135,3.5205212,3.8322429,2.4301306,5.2455757,6.513478,5.7559929,4.7658311,5.4762399,5.4520943,5.6829504,5.4342895,4.9922335,5.1729756,4.0401542,3.8290708,3.8259182,3.1953158,2.6572067,3.6504045
7.7551443,7.4556522,6.2157831,6.2288277,5.8009847,6.0127306,4.0001318,4.3957633,2.8225523,5.8910776,7.6823455,8.9810846,4.6866691,4.4452012,5.177725,4.9733811,5.3127002,5.2376731,5.4035217,6.2554058,6.1961746,5.3738874,5.5500345,5.2803573,6.9252541,5.8935809,5.8929086,4.9827853,4.904392,4.8033203,5.0285376,5.052987,4.7835314,4.8214377,4.8982685,4.7842918,3.8960716,3.6182163,3.7974778,3.7534633,3.7867816,4.2323571,4.3157653,3.460381,2.4555258,4.9069928,4.1420789,3.5769568,3.8915811,2.3920826,5.1896594,6.6237004,5.8218982,4.9203201,5.4441559,5.346532,5.5768686,5.3686842,5.2082046,5.3394556,4.0043469,3.8667021,3.6507963,3.3681689,2.8002726,3.8103673
7.924432,7.8447358,6.2438611,6.5189304,6.0892931,6.428791,4.1468387,4.4322117,2.6833195,5.8034449,7.5033618,8.9254704,4.5649319,4.4565114,5.3283258,4.8362577,5.2167842,5.1746812,5.6006887,6.4768818,6.5323082,5.6763242,5.675196,5.5199856,6.9079356,5.8949509,5.7787434,4.9780147,4.9087034,4.8384853,5.219636,5.2411981,5.2127466,5.1803438,5.3937011,5.0487915,3.6856514,3.6747546,3.8683241,3.7928643,3.7955536,4.2246736,4.5819781,3.6101346,2.6478852,5.3321398,4.4940318,3.9228422,3.938049,2.4356497,5.4160449,6.5694865,5.7169246,4.7655849,5.600601,5.5603199,5.8118508,5.4483713,5.1995255,5.3327629,4.2665793,3.9783904,3.8288026,3.8241813,3.2966835,4.1475304
8.3425838,8.0671689,6.3148459,6.0147544,5.7216318,5.9271552,4.3514698,4.4777725,2.9853302,6.2380156,7.8332596,9.4035713,4.5809672,4.5005346,5.2076929,5.1062238,5.3262759,5.1418648,5.5725396,6.4683894,6.4119716,5.5788969,5.6731134,5.5774514,7.0498655,6.0956666,5.9241748,5.2386232,5.1748943,5.0248677,5.1463481,5.3225819,5.181184,5.1500048,5.3147209,4.8236013,3.7574017,3.6899916,3.834828,3.741322,3.7976986,4.1449071,4.4047332,3.5500721,2.6249382,5.5388557,4.5617181,4.0720774,4.242789,2.6970294,5.6639659,6.8077826,6.0838656,5.1600265,5.7619018,5.6742969,6.0065698,5.7162186,4.892446,5.0028532,4.4215375,4.1382307,4.0029909,3.8476318,3.4810927,4.3269067
8.4094127,8.0300053,6.5289446,5.9295921,5.5065999,5.840907,4.5407823,4.6732393,3.3129571,6.3207271,7.8720509,9.4543213,4.221636,4.2637323,4.8447053,5.2242588,5.437734,5.2278876,5.7012082,6.4837298,6.3299546,5.6256925,5.7762817,5.646402,7.164325,6.125091,6.0237226,5.4498226,5.1852292,5.0832872,5.2498178,5.3683251,5.2521177,5.2049994,5.3157016,4.8659765,3.9920874,3.7447118,4.000199,3.8498013,3.8505374,4.1584823,4.3197918,3.4562527,2.4703849,5.5401514,4.5724156,4.151612,4.1789195,2.6708118,5.6467067,6.8300838,6.0714988,5.1408121,5.6808212,5.5820447,5.8943719,5.7155562,4.9816691,5.134765,4.3597142,4.1969804,4.0473511,3.6410321,3.2895296,4.1689487
8.35609,8.0374595,6.757494,6.1383382,5.678566,6.0889833,4.5271391,4.744643,3.3189412,6.1087777,7.88373,9.3900191,4.0542728,4.1770662,4.7815804,5.2761743,5.5057317,5.3780982,5.8376092,6.5675701,6.4100742,5.7577213,5.8824728,5.72023,7.1607199,6.0110444,6.0289647,5.4315695,5.1003772,5.0548616,5.4249516,5.4085466,5.3949399,5.3455395,5.4197446,5.0512468,4.0372308,3.7377426,4.0926589,4.0018507,3.9028037,4.2005505,4.3004557,3.3892662,2.3416722,5.32101,4.4856406,4.0185721,3.9803907,2.5598373,5.5476467,6.7086803,5.8891401,4.9193019,5.5489031,5.5007077,5.7352926,5.6082202,5.2489613,5.4673103,4.4241944,4.3893804,4.2369987,3.5995217,3.1711115,4.0496471
8.5856553,8.358077,6.7909006,6.029341,5.9866973,6.0420517,4.2713973,4.489082,2.9505451,6.0183713,8.2843008,9.7709455,4.680417,4.6745578,5.3818147,5.5293375,5.5980045,5.4799777,5.7507236,6.6644075,6.5717269,5.7465597,5.8602728,5.7560817,7.0327276,5.9608613,5.9962069,5.2056808,5.2529847,5.0895547,5.3919579,5.4248289,5.3520156,5.3611272,5.3902727,4.9900913,3.6774802,3.5973478,3.8110669,3.9405806,3.8630414,4.1230604,4.1775742,3.3817795,2.3714262,4.9679833,4.2348053,3.5876676,4.1152065,2.7162812,5.6338893,6.700994,6.0141366,5.054912,5.6873844,5.6852475,5.9121559,5.7416498,5.2085879,5.4189877,4.850892,4.809503,4.6939973,3.9428716,3.4924188,4.3214475
8.4511428,8.3264497,6.5316173,5.8136691,5.4437986,5.803715,4.5594376,4.8863673,3.1717312,5.9035761,7.9495564,9.539358,4.716743,4.7669832,5.3307565,5.6903324,5.9634626,5.5246945,5.9976822,6.7806974,6.7468749,5.9753502,6.2036769,6.0067924,6.888616,6.0769021,5.861252,5.2758794,5.2611973,5.1129695,5.3153623,5.2783847,5.1553067,5.1619886,5.2622331,5.0959367,3.7210838,3.7691604,3.9274594,3.5686321,3.6959395,3.9118192,4.395176,3.6149315,2.4495064,4.9583782,4.166899,3.4718063,4.2099439,2.601209,5.4914109,6.5989125,5.8055401,5.0909518,6.0673565,5.9029244,6.2372079,5.9374866,5.2143126,5.2964822,4.5300324,4.1922732,4.0853555,3.8350492,3.2358505,4.0999936
8.2969245,8.0634601,6.4915589,5.8736571,5.3463593,5.7735437,4.4247443,4.642887,2.9459398,6.0311831,7.3956076,9.1156866,4.516214,4.4563528,5.1140666,5.5336792,5.9733517,5.4833944,5.8843836,6.6398197,6.499244,5.8007624,6.0520267,5.8781103,6.8091972,6.077733,5.817795,5.3048906,5.2727323,4.9909353,5.1546067,5.1622292,5.0097106,5.0754837,4.9944536,4.9687242,3.6165634,3.6633744,3.7978252,3.5104357,3.5968347,3.8799976,4.342011,3.5968448,2.4618007,5.0230109,4.0636534,3.5483511,4.2711675,2.6706702,5.569825,6.4840607,5.5072929,4.9748296,6.0560674,5.7896641,6.2045166,5.8810081,5.3297947,5.3760524,4.1772458,3.7731127,3.6408984,3.5722556,2.983486,3.9208327
8.172495,7.83585,6.6654332,6.1484895,5.7242827,6.0108793,4.1614379,4.1942927,2.605141,6.1683058,7.1581922,8.8483762,4.4053916,4.1882793,5.006425,5.3775087,5.7944114,5.5225854,5.6160316,6.3879031,6.1797766,5.5299653,5.6387083,5.5593912,6.7524466,5.9689864,5.8432305,5.2104418,5.2852115,4.8719713,5.1124002,5.2146242,5.0762277,5.191491,4.8802819,4.8526758,3.4262848,3.3957326,3.5557044,3.623668,3.5856687,3.9379284,3.985899,3.2357014,2.2317357,4.8688405,3.8519984,3.4896685,4.176483,2.6799061,5.503459,6.2959993,5.3805119,4.8693863,5.7608832,5.5235752,5.9270978,5.6711452,5.4160153,5.5048943,4.0619731,3.8133002,3.633013,3.5187952,3.015292,4.0135892
7.9936229,7.8733196,6.7606958,6.3229077,5.9399271,6.2973227,4.4523805,4.5371233,2.9045126,5.9287142,7.4525678,8.9099578,4.5429776,4.4054921,5.0725984,5.6048097,5.8883698,5.7179392,5.7599621,6.3531896,6.3619094,5.7731936,5.6763183,5.5979347,6.5910643,5.8786279,5.775566,5.0657306,5.2175367,4.9266918,5.3596281,5.4140014,5.3336744,5.3686623,5.1768542,5.106274,3.4867308,3.3834181,3.6299734,3.4690295,3.5586063,3.8348352,3.6847432,2.8193275,1.7730492,4.4142022,3.5862692,3.0902905,3.8750353,2.2623798,4.8442303,5.9676456,5.5090935,4.9309843,5.6108767,5.4812263,5.7770015,5.5554488,5.2981558,5.3903056,4.1246248,3.9635469,3.7532046,3.8262663,3.2611392,4.256216
7.9115838,7.9171166,6.6541814,6.1603709,5.9409446,6.1509913,4.3112447,4.5146406,2.7983534,5.5452858,7.1124223,8.9864007,4.4806547,4.4312993,5.0945618,5.4409073,5.868916,5.2014635,6.0920914,6.5808813,6.5440703,5.953835,6.0715687,6.0634461,6.1227571,5.6618063,5.3930967,4.8811378,5.0434601,4.6383155,5.3165273,5.2027553,5.1058949,5.1088379,5.1404317,4.8484015,3.7095821,3.4506845,3.6512108,3.4197618,3.3679473,3.7272109,3.9563211,3.2318645,2.1167543,4.5342007,3.4695556,3.2219009,3.9404816,2.3852271,4.9484018,5.7655968,5.1809659,4.7125962,5.3574434,5.416495,5.504145,5.2345045,5.1586688,5.2658969,4.1374356,3.9349364,3.8607124,3.5875171,2.9808278,3.8376981
7.7548559,7.8202987,6.5507327,6.1434952,5.8393414,6.0409631,3.9547933,4.1803143,2.5291839,5.2155411,7.2130541,9.0625906,4.333957,4.1961345,5.0034863,5.3398551,5.6426022,4.9223291,6.1651822,6.4137794,6.4795727,5.9949972,6.1491259,6.0623302,5.808185,5.5003374,5.2699468,4.8736109,4.816346,4.6358905,5.281663,5.1606642,5.0823739,5.0107318,5.1559866,4.8195966,3.7390543,3.577839,3.6801771,3.1264056,3.0816751,3.4136428,3.7805934,3.1404968,1.9514292,4.3704933,3.3109513,2.9552379,3.9913982,2.4696601,4.8990403,5.6238504,5.1111313,4.5400211,5.5290056,5.609804,5.6840125,5.4393489,5.0755015,5.2105596,4.3565627,4.1049105,4.008518,3.4918778,2.9039383,3.6692568
7.6008903,7.6113704,6.5485641,6.3625415,5.764866,6.161666,3.607634,3.8013345,2.283685,5.1128454,7.537513,9.0396568,4.3748738,4.1914825,4.9830191,5.4443929,5.4710947,5.0758115,5.9189982,6.0910779,6.2254133,5.8739773,5.9309927,5.7540335,5.8020944,5.4258618,5.3642056,5.0058975,4.6905616,4.8363685,5.32107,5.2958465,5.2405938,5.1482909,5.2226903,4.9773787,3.5455161,3.6577297,3.6466842,2.7944558,2.8329651,3.0410997,3.4747524,2.8309979,1.5630958,4.0905835,3.1881073,2.5457138,4.0238515,2.4107598,4.6557639,5.4114947,5.0986161,4.3845527,5.9332208,5.8576626,6.140032,5.9755712,5.1395853,5.2927889,4.5433581,4.3320697,4.1212277,3.4456704,2.9888603,3.6930919
7.6095907,7.4402328,6.6457211,6.5689645,5.7812169,6.3842414,3.4566614,3.6930101,2.1833758,5.299253,7.289133,8.8692649,4.7572027,4.8541507,5.2196383,5.6115426,5.6728799,5.3013987,5.623996,6.2240743,6.0376114,5.6583419,5.8390873,5.8168293,5.9701705,5.3890223,5.3153434,5.089771,4.8045022,4.7917622,5.3395553,5.3068428,5.1886882,5.272186,5.1435088,4.9134856,3.3233523,3.5863145,3.4715659,2.8417027,2.7504794,2.9221943,3.8864577,3.2945178,1.9241771,4.3231956,3.2644027,2.7612153,4.1973438,2.4182941,4.6768698,5.0714257,4.6347963,4.1009976,6.05167,5.8083847,6.3125898,6.1812903,5.3830155,5.5071462,4.3285123,4.2536426,4.0981266,3.0750152,2.8393438,3.3974279
7.4671001,7.4655901,6.7814813,6.2051996,5.5548431,5.9782758,3.601573,3.7960782,2.3458187,5.4761759,7.3126854,9.013144,4.6113274,4.5713145,5.0836914,5.44362,5.7108727,5.2937824,5.7987141,6.1697898,6.1288951,5.6601636,5.802799,5.8305176,5.8941627,5.4792246,5.3489025,5.0530361,4.9227093,4.727873,5.3154113,5.440179,5.2554912,5.4877817,5.1405772,5.2533853,3.1812436,3.5385449,3.4789273,2.8292253,2.7588425,2.997364,3.9083711,3.4225162,1.844134,4.4515895,3.2201894,2.8272184,4.1058736,2.5116104,4.7240192,5.070806,4.9007942,4.2263285,6.2577198,6.0455949,6.3505185,6.3071417,5.5325388,5.5315123,4.36538,4.197095,4.1554928,3.4113117,3.056692,3.4554374
7.5618418,7.4143735,6.8816957,6.38405,5.9150018,6.1776418,3.9395278,4.1342172,2.6305889,5.4426982,7.5141447,9.2382334,4.6103684,4.478157,5.1185086,5.5766312,5.889374,5.163748,5.9943433,6.3128005,6.2039273,5.8389185,5.8171689,5.8098362,5.945294,5.7196979,5.5090226,5.1650789,5.1471487,4.8651677,5.2776537,5.324781,5.2258962,5.3732284,5.1340139,5.1960726,3.209591,3.4578501,3.4524337,3.0266905,2.9628083,3.3203104,3.5514285,3.0608228,1.5968706,4.0306045,3.0479796,2.5890838,4.0816472,2.4854132,4.6956414,5.1628691,5.0569759,4.4656325,6.256532,6.0037625,6.2853021,6.2365309,5.7652647,5.6471519,4.27049,4.1149772,4.0783407,3.6797068,3.2936354,3.6442228
7.7817422,7.4852165,6.933311,6.7648989,6.343201,6.644088,4.279621,4.4979109,2.836213,5.352327,7.71702,9.4493636,4.7861126,4.7545418,5.3493774,5.7625127,5.9398951,5.2204703,6.071772,6.5435982,6.2605994,6.0305347,5.9239185,5.8851432,6.3077564,6.1042306,5.7967574,5.5073579,5.5445663,5.2274319,5.4353917,5.2702353,5.344825,5.2500341,5.3192581,5.0164929,3.4549899,3.56951,3.5055112,3.342273,3.2752243,3.6741778,3.31027,2.7291233,1.4611873,3.4607752,2.7861533,2.2873093,4.144679,2.4452379,4.6841294,5.184508,4.9827368,4.6199393,6.1465663,5.848438,6.2735689,6.174385,5.9455505,5.8435525,4.1301606,4.0736186,3.9339064,3.7775519,3.4391514,3.9132274
